ST_CODE,NAME,Month,Year,PCNUM,PCNAME,PCTYPE,TVOTED,TVOTERS,CNAME,CSEX,CCATEGORY,CAGE,PARTY,CVOTES,Position
S04,BIHAR,3,1998,12,Sheohar,GEN,706390,1077623,MAHENDRA SINGH,M,,,IND,1552,7
S04,BIHAR,3,1998,12,Sheohar,GEN,706390,1077623,VIJAY KUMAR PATEL,M,,,IND,1462,8
S04,BIHAR,3,1998,12,Sheohar,GEN,706390,1077623,HARI KISHORE SINGH,M,,,IND,1413,9
S04,BIHAR,3,1998,12,Sheohar,GEN,706390,1077623,ANWAR ALAM KHAN,M,,,IND,1120,10
S04,BIHAR,3,1998,12,Sheohar,GEN,706390,1077623,KAMESHWAR YADAV,M,,,IND,787,11
S04,BIHAR,3,1998,13,Madhubani,GEN,727952,1102007,DR.SHAKEEL AHMAD,M,,,INC,285029,1
S04,BIHAR,3,1998,13,Madhubani,GEN,727952,1102007,HUKUMDEO NARAYAN YADAV,M,,,BJP,268544,2
S04,BIHAR,3,1998,13,Madhubani,GEN,727952,1102007,CHATURANAN MISHRA,M,,,CPI,154273,3
S04,BIHAR,3,1998,13,Madhubani,GEN,727952,1102007,KALAYAN YADAV,M,,,IND,5800,4
S04,BIHAR,3,1998,13,Madhubani,GEN,727952,1102007,RAMSUDISHI YADAV,M,,,IND,1598,5
S04,BIHAR,3,1998,13,Madhubani,GEN,727952,1102007,SITARAM PASWAN,M,,,IND,1245,6
S04,BIHAR,3,1998,14,Jhanjharpur,GEN,705635,1053245,SURENDRA PRASAD YADAV,M,,,RJD,260700,1
S04,BIHAR,3,1998,14,Jhanjharpur,GEN,705635,1053245,JAGDISH N. CHOUDHARY,M,,,SAP,223432,2
S04,BIHAR,3,1998,14,Jhanjharpur,GEN,705635,1053245,DEVANDRA PRASAD YADAV,M,,,JD,166990,3
S04,BIHAR,3,1998,14,Jhanjharpur,GEN,705635,1053245,KRIPANATH PATHAK,M,,,INC,32837,4
S04,BIHAR,3,1998,14,Jhanjharpur,GEN,705635,1053245,GOPI RAM,M,,,IND,4308,5
S04,BIHAR,3,1998,14,Jhanjharpur,GEN,705635,1053245,RAMSEWAK RAM,M,,,IND,2592,6
S04,BIHAR,3,1998,14,Jhanjharpur,GEN,705635,1053245,DEVENDRA PRASAD YADAV,M,,,IND,1872,7
S04,BIHAR,3,1998,14,Jhanjharpur,GEN,705635,1053245,SAJAN RAM,M,,,IND,1458,8
S04,BIHAR,3,1998,15,Darbhanga,GEN,740510,1043327,MD.ALI ASHARAF FATMI,M,,,RJD,315503,1
S04,BIHAR,3,1998,15,Darbhanga,GEN,740510,1043327,TARA KANT JHA,M,,,BJP,279395,2
S04,BIHAR,3,1998,15,Darbhanga,GEN,740510,1043327,GHULAM SARWAR,M,,,JD,76102,3
S04,BIHAR,3,1998,15,Darbhanga,GEN,740510,1043327,BIJOY KANT THAKUR,M,,,CPM,32305,4
S04,BIHAR,3,1998,15,Darbhanga,GEN,740510,1043327,SHASHI DEVI,F,,,CPI(ML)(L),6562,5
S04,BIHAR,3,1998,15,Darbhanga,GEN,740510,1043327,PADMASHA JHA,F,,,INC,4865,6
S04,BIHAR,3,1998,15,Darbhanga,GEN,740510,1043327,MAHADEO JAYASWAL,M,,,SHS,4440,7
S04,BIHAR,3,1998,15,Darbhanga,GEN,740510,1043327,SAIF ALAM,M,,,IND,2402,8
S04,BIHAR,3,1998,15,Darbhanga,GEN,740510,1043327,BINDESHAR THAKUR,M,,,LS,2251,9
S04,BIHAR,3,1998,15,Darbhanga,GEN,740510,1043327,AJUN MAHTO,M,,,IND,2207,10
S04,BIHAR,3,1998,15,Darbhanga,GEN,740510,1043327,SINGHESHWAR DHANKAR,M,,,IND,1568,11
S04,BIHAR,3,1998,15,Darbhanga,GEN,740510,1043327,MD.ABBAS,M,,,RAM,471,12
S04,BIHAR,3,1998,15,Darbhanga,GEN,740510,1043327,SYED SOHALI AHMED NOMANI,M,,,AIIC(S),364,13
S04,BIHAR,3,1998,16,Rosera,SC,697586,1077564,PITAMBAR PASWAN,M,,,RJD,260492,1
S04,BIHAR,3,1998,16,Rosera,SC,697586,1077564,RAM SEWAK HAZARI,M,,,SAP,217211,2
S04,BIHAR,3,1998,16,Rosera,SC,697586,1077564,RAM CHANDRA PASWAN,M,,,JD,197138,3
S04,BIHAR,3,1998,16,Rosera,SC,697586,1077564,JAI PRAKASH NARAIN PASWAN,M,,,LS,10153,4
S04,BIHAR,3,1998,17,Samastipur,GEN,801116,1218831,AJIT KUMAR MEHTA,M,,,RJD,301099,1
S04,BIHAR,3,1998,17,Samastipur,GEN,801116,1218831,ASHOK SINGH,M,,,SAP,263445,2
S04,BIHAR,3,1998,17,Samastipur,GEN,801116,1218831,CHANDRADEO ROY,M,,,JD,93831,3
S04,BIHAR,3,1998,17,Samastipur,GEN,801116,1218831,RAM DEO VERMA,M,,,CPM,71371,4
S04,BIHAR,3,1998,17,Samastipur,GEN,801116,1218831,AJAI KUMAR BULGANIN,M,,,SP,36710,5
S04,BIHAR,3,1998,17,Samastipur,GEN,801116,1218831,JAI NARAYAN SHARMA,M,,,IND,7385,6
S04,BIHAR,3,1998,17,Samastipur,GEN,801116,1218831,SURES CHOUDHARY,M,,,LSWP,3850,7
S04,BIHAR,3,1998,17,Samastipur,GEN,801116,1218831,VIJAY KUMAR JHA,M,,,JP,2691,8
S04,BIHAR,3,1998,17,Samastipur,GEN,801116,1218831,BHOLA PRASAD SHARMA,M,,,IND,2124,9
S04,BIHAR,3,1998,17,Samastipur,GEN,801116,1218831,RAMANUJ SINGH,M,,,SHS,1841,10
S04,BIHAR,3,1998,17,Samastipur,GEN,801116,1218831,RAM SAGAR PASWAN,M,,,IND,1728,11
S04,BIHAR,3,1998,17,Samastipur,GEN,801116,1218831,RAM NARAYAN PASWAN,M,,,IND,1467,12
S04,BIHAR,3,1998,18,Barh,GEN,757799,1093635,NITISH KUMAR,M,,,SAP,356836,1
S04,BIHAR,3,1998,18,Barh,GEN,757799,1093635,VIJOY KRISHNA,M,,,RJD,341646,2
S04,BIHAR,3,1998,18,Barh,GEN,757799,1093635,BRIJ NANDAN YADAV,M,,,JD,34264,3
S04,BIHAR,3,1998,18,Barh,GEN,757799,1093635,SATYENDRA SINGH,M,,,IND,3717,4
S04,BIHAR,3,1998,18,Barh,GEN,757799,1093635,KAPILDEO PD. YADAV,M,,,BJC,3115,5
S04,BIHAR,3,1998,18,Barh,GEN,757799,1093635,JITENDRA THAKUR,M,,,LS,2671,6
S04,BIHAR,3,1998,18,Barh,GEN,757799,1093635,VINDA CHAUHAN,M,,,IND,2450,7
S04,BIHAR,3,1998,18,Barh,GEN,757799,1093635,RANVIR SINGH,M,,,IND,1052,8
S04,BIHAR,3,1998,18,Barh,GEN,757799,1093635,NAGENDRA PD. SINGH,M,,,IND,984,9
S04,BIHAR,3,1998,18,Barh,GEN,757799,1093635,MADAN SHARMA,M,,,IND,929,10
S04,BIHAR,3,1998,19,Balia,GEN,624626,996528,RAJBANSHI MAHTO,M,,,RJD,240119,1
S04,BIHAR,3,1998,19,Balia,GEN,624626,996528,SHATRAGHNA PD. SINGH,M,,,CPI,187635,2
S04,BIHAR,3,1998,19,Balia,GEN,624626,996528,RAM NARESH PD.SINGH,M,,,BJP,173544,3
S04,BIHAR,3,1998,19,Balia,GEN,624626,996528,RAM LAKHAN SINGH,M,,,IND,4753,4
S04,BIHAR,3,1998,19,Balia,GEN,624626,996528,RAJA RAM DAS,M,,,IND,4635,5
S04,BIHAR,3,1998,20,Saharsa,GEN,738969,1141534,ANUPLAL YADAV,M,,,RJD,259961,1
S04,BIHAR,3,1998,20,Saharsa,GEN,738969,1141534,DINESH CHANDRA YADAV,M,,,JD,205793,2
S04,BIHAR,3,1998,20,Saharsa,GEN,738969,1141534,CHOUDHARY MD.FAROOQUE SALAHUDDIIN,M,,,SAP,192749,3
S04,BIHAR,3,1998,20,Saharsa,GEN,738969,1141534,TARANAND SADA,M,,,INC,52579,4
S04,BIHAR,3,1998,20,Saharsa,GEN,738969,1141534,GANGANATH ROY,M,,,BLLP,9959,5
S04,BIHAR,3,1998,20,Saharsa,GEN,738969,1141534,JAWAHAR RAJAK,M,,,IND,6009,6
S04,BIHAR,3,1998,21,Madhepura,GEN,644414,997175,LALU PRASAD,M,,,RJD,297686,1
S04,BIHAR,3,1998,21,Madhepura,GEN,644414,997175,SHARAD YADAV,M,,,JD,245703,2
S04,BIHAR,3,1998,21,Madhepura,GEN,644414,997175,NIRMAL KUMAR SINGH,M,,,SAP,60921,3
S04,BIHAR,3,1998,21,Madhepura,GEN,644414,997175,AMRENDRA KUMAR AMAR,M,,,IND,18217,4
S04,BIHAR,3,1998,21,Madhepura,GEN,644414,997175,Y.N.YADAB,M,,,SHS,3122,5
S04,BIHAR,3,1998,21,Madhepura,GEN,644414,997175,ASHOK RAM,M,,,IND,2273,6
S04,BIHAR,3,1998,21,Madhepura,GEN,644414,997175,KOSHI YADAV,M,,,IND,2058,7
S04,BIHAR,3,1998,21,Madhepura,GEN,644414,997175,SHASHI KUMAR,M,,,IND,801,8
S04,BIHAR,3,1998,22,Araria,SC,690449,1044252,RAMJE DAS RISHIDEO,M,,,BJP,309233,1
S04,BIHAR,3,1998,22,Araria,SC,690449,1044252,GEETA DEVI,F,,,RJD,275296,2
S04,BIHAR,3,1998,22,Araria,SC,690449,1044252,SUKDEO PASWAN,M,,,JD,71790,3
S04,BIHAR,3,1998,22,Araria,SC,690449,1044252,RAMDEO RISHIDEO,M,,,IND,10752,4
S04,BIHAR,3,1998,22,Araria,SC,690449,1044252,VISHWANATH PASWAN,M,,,JP,7839,5
S04,BIHAR,3,1998,22,Araria,SC,690449,1044252,CHUNNI LAL RAJVANSHI,M,,,IND,3829,6
S04,BIHAR,3,1998,23,Kishanganj,GEN,739665,1129066,TASLIM UDDIN,M,,,RJD,236744,1
S04,BIHAR,3,1998,23,Kishanganj,GEN,739665,1129066,ASRARUL HAQUE,M,,,SP,230256,2
S04,BIHAR,3,1998,23,Kishanganj,GEN,739665,1129066,SYED SHAHNAWAZ HUSSAIN,M,,,BJP,230210,3
S04,BIHAR,3,1998,23,Kishanganj,GEN,739665,1129066,MUSHTAOUE MUNNA,M,,,JD,31922,4
S04,BIHAR,3,1998,24,Purnea,GEN,711660,1085968,JAY KRISHNA MANDAL,M,,,BJP,265096,1
S04,BIHAR,3,1998,24,Purnea,GEN,711660,1085968,RAJESH RANJAN,M,,,SP,229279,2
S04,BIHAR,3,1998,24,Purnea,GEN,711660,1085968,UDAY SINGH,M,,,INC,102297,3
S04,BIHAR,3,1998,24,Purnea,GEN,711660,1085968,DILIP KUMAR YADAV,M,,,RJD,58225,4
S04,BIHAR,3,1998,24,Purnea,GEN,711660,1085968,MOIDUR RAHMAN,M,,,IND,24851,5
S04,BIHAR,3,1998,24,Purnea,GEN,711660,1085968,MAHTA BIMAM,M,,,LS,6637,6
S04,BIHAR,3,1998,24,Purnea,GEN,711660,1085968,VAIDYANATH CHOUDHARY,M,,,JP,5496,7
S04,BIHAR,3,1998,24,Purnea,GEN,711660,1085968,ANIL KUMAR SINGH,M,,,IND,2941,8
S04,BIHAR,3,1998,24,Purnea,GEN,711660,1085968,NARESH VISHWAS,M,,,SSD,2425,9
S04,BIHAR,3,1998,24,Purnea,GEN,711660,1085968,VISHWANATH PASWAN,M,,,IND,1035,10
S04,BIHAR,3,1998,25,Katihar,GEN,715223,1038547,TARIQ ANAWAR,M,,,INC,337360,1
S04,BIHAR,3,1998,25,Katihar,GEN,715223,1038547,NIKHIL KUMAR CHOUDHARY,M,,,BJP,316923,2
S04,BIHAR,3,1998,25,Katihar,GEN,715223,1038547,SAKIL AHAMAD KHA,M,,,JD,25144,3
S04,BIHAR,3,1998,25,Katihar,GEN,715223,1038547,FAZLUR RAHAMAN,M,,,BJC,6552,4
S04,BIHAR,3,1998,25,Katihar,GEN,715223,1038547,S.M.ASIF,M,,,SP,3475,5
S04,BIHAR,3,1998,25,Katihar,GEN,715223,1038547,BAL MUKUND URAON,M,,,IND,2513,6
S04,BIHAR,3,1998,25,Katihar,GEN,715223,1038547,BISHNUDEO RABIDAS,M,,,IND,2508,7
S04,BIHAR,3,1998,25,Katihar,GEN,715223,1038547,YUVRAJ,M,,,AIRJP,2066,8
S04,BIHAR,3,1998,25,Katihar,GEN,715223,1038547,RAJ KUMAR SINGH,M,,,AJBP,1638,9
S04,BIHAR,3,1998,25,Katihar,GEN,715223,1038547,SURESH PRASAD DESRI,M,,,IND,1501,10
S04,BIHAR,3,1998,25,Katihar,GEN,715223,1038547,RAJESH KUMAR SINGH,M,,,IND,1495,11
S04,BIHAR,3,1998,25,Katihar,GEN,715223,1038547,ZAFAR AADIL,M,,,IND,1192,12
S04,BIHAR,3,1998,25,Katihar,GEN,715223,1038547,ARVIND PASWAN,M,,,IND,1136,13
S04,BIHAR,3,1998,25,Katihar,GEN,715223,1038547,GIRINDRA KUMAR SINHA,M,,,IND,789,14
S04,BIHAR,3,1998,25,Katihar,GEN,715223,1038547,PRADIP KUMAR SAH,M,,,IND,517,15
S04,BIHAR,3,1998,26,Rajmahal,ST,595560,950723,SOM MARANDI,M,,,BJP,198889,1
S04,BIHAR,3,1998,26,Rajmahal,ST,595560,950723,THOMAS HANSDA,M,,,INC,198880,2
S04,BIHAR,3,1998,26,Rajmahal,ST,595560,950723,SIMON MARANDI,M,,,JMM,150104,3
S04,BIHAR,3,1998,26,Rajmahal,ST,595560,950723,JYOTIN SOREN,M,,,CPM,22359,4
S04,BIHAR,3,1998,26,Rajmahal,ST,595560,950723,RAMSHIL MURMU,M,,,IND,5748,5
S04,BIHAR,3,1998,26,Rajmahal,ST,595560,950723,MANJU SNEHLATA HEMBROM,F,,,BJC,3094,6
S04,BIHAR,3,1998,26,Rajmahal,ST,595560,950723,MAHESH MALTO,M,,,IND,2648,7
S04,BIHAR,3,1998,26,Rajmahal,ST,595560,950723,CHANDRA SHEKHAR AZAD,M,,,IND,1123,8
S04,BIHAR,3,1998,26,Rajmahal,ST,595560,950723,BETKA MARANDI,M,,,IND,723,9
S04,BIHAR,3,1998,26,Rajmahal,ST,595560,950723,BAJIRAM MARANDI,M,,,IND,486,10
S04,BIHAR,3,1998,26,Rajmahal,ST,595560,950723,SANJAY KUMAR SOREN,M,,,IND,463,11
S04,BIHAR,3,1998,27,Dumka,ST,601743,951918,BABU LAL MARANDI,M,,,BJP,277334,1
S04,BIHAR,3,1998,27,Dumka,ST,601743,951918,SHIBU SOREN,M,,,JMM,264778,2
S04,BIHAR,3,1998,27,Dumka,ST,601743,951918,KALESHWAR HEMBRAM,M,,,CPI,25500,3
S04,BIHAR,3,1998,27,Dumka,ST,601743,951918,DAVID MURMU,M,,,JD,17088,4
S04,BIHAR,3,1998,27,Dumka,ST,601743,951918,LALITA HEMREM,F,,,SP,4074,5
S04,BIHAR,3,1998,27,Dumka,ST,601743,951918,CHETAN MARANDI,M,,,IND,1159,6
S04,BIHAR,3,1998,28,Godda,GEN,719075,1086643,JAGDAMBI PRASAD YADAV,M,,,BJP,334015,1
S04,BIHAR,3,1998,28,Godda,GEN,719075,1086643,SURAJ MANDAL,M,,,JMM,258335,2
S04,BIHAR,3,1998,28,Godda,GEN,719075,1086643,ABUTALIB ANSARI,M,,,JD,79390,3
S04,BIHAR,3,1998,28,Godda,GEN,719075,1086643,ENAMUL HAQUE,M,,,IND,26243,4
S04,BIHAR,3,1998,28,Godda,GEN,719075,1086643,FAIYAZ,M,,,SP,8460,5
S04,BIHAR,3,1998,28,Godda,GEN,719075,1086643,SANJAY KUMAR SIDHARTHA,M,,,AJBP,2251,6
S04,BIHAR,3,1998,29,Banka,GEN,703951,1061020,DIGVIJAY SINGH,M,,,SAP,331660,1
S04,BIHAR,3,1998,29,Banka,GEN,703951,1061020,GIRIDHARI YADAV,M,,,RJD,320369,2
S04,BIHAR,3,1998,29,Banka,GEN,703951,1061020,CHANDRA SHEKHAR YADAV,M,,,JD,27117,3
S04,BIHAR,3,1998,29,Banka,GEN,703951,1061020,SHANKAR PASWAN,M,,,ABMSD,17368,4
S04,BIHAR,3,1998,29,Banka,GEN,703951,1061020,MANOJ KUMAR SINGH,M,,,IND,5048,5
S04,BIHAR,3,1998,29,Banka,GEN,703951,1061020,SANTOSH KUMAR SINGH,M,,,IND,2389,6
S04,BIHAR,3,1998,30,Bhagalpur,GEN,798000,1232585,PRABHAS CHANDRA TIWARI,M,,,BJP,349463,1
S04,BIHAR,3,1998,30,Bhagalpur,GEN,798000,1232585,CHUN CHUN PRASAD YADAV,M,,,RJD,257616,2
S04,BIHAR,3,1998,30,Bhagalpur,GEN,798000,1232585,AMBIKA PRASAD,M,,,CPI,118415,3
S04,BIHAR,3,1998,30,Bhagalpur,GEN,798000,1232585,RATAN KUMAR MANDAL,M,,,BJC,46943,4
S04,BIHAR,3,1998,30,Bhagalpur,GEN,798000,1232585,CHANDRAHAS YADAV,M,,,IND,4319,5
S04,BIHAR,3,1998,30,Bhagalpur,GEN,798000,1232585,AJEET KUMAR YADAV,M,,,AJBP,4020,6
S04,BIHAR,3,1998,30,Bhagalpur,GEN,798000,1232585,PARMESHWAR MANDAL,M,,,IND,2740,7
S04,BIHAR,3,1998,31,Khagaria,GEN,754620,1044743,SHAKUNI CHOUDHURY,M,,,SAP,333475,1
S04,BIHAR,3,1998,31,Khagaria,GEN,754620,1044743,ANIL KUMAR YADAV,M,,,RJD,250288,2
S04,BIHAR,3,1998,31,Khagaria,GEN,754620,1044743,SATYA NARAIN SINGH,M,,,CPI,70873,3
S04,BIHAR,3,1998,31,Khagaria,GEN,754620,1044743,POONAM YADAV,F,,,JD,70182,4
S04,BIHAR,3,1998,31,Khagaria,GEN,754620,1044743,SATYADEO SINGH,M,,,INC,13419,5
S04,BIHAR,3,1998,31,Khagaria,GEN,754620,1044743,SATISH PRASAD SINGH,M,,,SP,5676,6
S04,BIHAR,3,1998,32,Monghyr,GEN,784083,1147447,"BIJOY KUMAR ""BIJOY""",M,,,RJD,350583,1
S04,BIHAR,3,1998,32,Monghyr,GEN,784083,1147447,BRAHAMANAND MANDAL,M,,,SAP,346518,2
S04,BIHAR,3,1998,32,Monghyr,GEN,784083,1147447,RAMDEO SINGH YADAV,M,,,JD,42415,3
S04,BIHAR,3,1998,32,Monghyr,GEN,784083,1147447,DEVENDRA PRASAD YADAV,M,,,SP,23603,4
S04,BIHAR,3,1998,32,Monghyr,GEN,784083,1147447,SHANKAR PRASAD BIND,M,,,IND,4109,5
S04,BIHAR,3,1998,32,Monghyr,GEN,784083,1147447,MATHURA PRASAD YADAV,M,,,IND,2229,6
S04,BIHAR,3,1998,32,Monghyr,GEN,784083,1147447,GARIB DAS,M,,,IND,1772,7
S04,BIHAR,3,1998,32,Monghyr,GEN,784083,1147447,JITESH KUMAR JHA,M,,,IND,1669,8
S04,BIHAR,3,1998,32,Monghyr,GEN,784083,1147447,NARAYAN PASWAN,M,,,IND,1523,9
S04,BIHAR,3,1998,32,Monghyr,GEN,784083,1147447,NARESH PASWAN,M,,,IND,1361,10
S04,BIHAR,3,1998,33,Begusarai,GEN,702549,1106695,RAJO SINGH,M,,,INC,296475,1
S04,BIHAR,3,1998,33,Begusarai,GEN,702549,1106695,KRISHANA SAHI,F,,,SAP,243568,2
S04,BIHAR,3,1998,33,Begusarai,GEN,702549,1106695,RAMENDRA KUMAR,M,,,CPI,144540,3
S04,BIHAR,3,1998,33,Begusarai,GEN,702549,1106695,RAM BILAS SINGH,M,,,IND,4957,4
S04,BIHAR,3,1998,34,Nalanda,GEN,893301,1178070,GEORGE FERNANDES,M,,,SAP,444784,1
S04,BIHAR,3,1998,34,Nalanda,GEN,893301,1178070,RAM SWAROOP PRASAD,M,,,RJD,329114,2
S04,BIHAR,3,1998,34,Nalanda,GEN,893301,1178070,SURENDRA RAM,M,,,CPI(ML)(L),51291,3
S04,BIHAR,3,1998,34,Nalanda,GEN,893301,1178070,VIJAY KUMAR YADAV,M,,,CPI,49539,4
S04,BIHAR,3,1998,34,Nalanda,GEN,893301,1178070,ARJUN PANDEY,M,,,ICS,2356,5
S04,BIHAR,3,1998,34,Nalanda,GEN,893301,1178070,VINOD PASWAN,M,,,IND,2134,6
S04,BIHAR,3,1998,34,Nalanda,GEN,893301,1178070,SHIVSHANKAR PRASAD,M,,,SHS,1741,7
S04,BIHAR,3,1998,34,Nalanda,GEN,893301,1178070,ARUN KUMAR MEHTA,M,,,IND,1560,8
S04,BIHAR,3,1998,34,Nalanda,GEN,893301,1178070,NARESH DAS,M,,,IND,1140,9
S04,BIHAR,3,1998,34,Nalanda,GEN,893301,1178070,SUDHIR KUMAR,M,,,IND,631,10
S04,BIHAR,3,1998,34,Nalanda,GEN,893301,1178070,RAM PYARE TIWARI,M,,,IND,429,11
S04,BIHAR,3,1998,35,Patna,GEN,654664,1464430,C.P.THAKUR,M,,,BJP,331860,1
S04,BIHAR,3,1998,35,Patna,GEN,654664,1464430,RAM KRIPAL YADAV,M,,,RJD,279254,2
S04,BIHAR,3,1998,35,Patna,GEN,654664,1464430,SAROJ CHAUBEY,F,,,CPI(ML)(L),14542,3
S04,BIHAR,3,1998,35,Patna,GEN,654664,1464430,MUFTI MD. THAKUR,M,,,JD,4422,4
S04,BIHAR,3,1998,35,Patna,GEN,654664,1464430,ARVIND KUMAR YADAV,M,,,IND,2419,5
S04,BIHAR,3,1998,35,Patna,GEN,654664,1464430,SHANKAR SHARAN,M,,,LS,1642,6
S04,BIHAR,3,1998,35,Patna,GEN,654664,1464430,MANOJ KUMAR,M,,,IND,1397,7
S04,BIHAR,3,1998,35,Patna,GEN,654664,1464430,AJIT KUMAR,M,,,SP,1343,8
S04,BIHAR,3,1998,35,Patna,GEN,654664,1464430,BADRI NARAIN SINGH,M,,,IND,1152,9
S04,BIHAR,3,1998,35,Patna,GEN,654664,1464430,JAI SHANKAR PRASAD JHA,M,,,SHS,961,10
S04,BIHAR,3,1998,35,Patna,GEN,654664,1464430,MOHAMMAD PARWEJ,M,,,AIIC(S),865,11
S04,BIHAR,3,1998,35,Patna,GEN,654664,1464430,VAKIL THAKUR,M,,,IND,821,12
S04,BIHAR,3,1998,35,Patna,GEN,654664,1464430,DEEPAK NA LALL,M,,,IND,802,13
S04,BIHAR,3,1998,35,Patna,GEN,654664,1464430,KAILASH MAHTO,M,,,PSSS,751,14
S04,BIHAR,3,1998,35,Patna,GEN,654664,1464430,CHANDRAKANT SHARMA,M,,,IND,438,15
S04,BIHAR,3,1998,35,Patna,GEN,654664,1464430,RAJANDAR PRASAD,M,,,IND,406,16
S04,BIHAR,3,1998,35,Patna,GEN,654664,1464430,SUKHENDU BHUSAN SARKAR,M,,,IND,370,17
S04,BIHAR,3,1998,35,Patna,GEN,654664,1464430,SURENDRA SINGH,M,,,IND,358,18
S04,BIHAR,3,1998,36,Arrah,GEN,736254,1117509,H.P.SINGH,M,,,SAP,286286,1
S04,BIHAR,3,1998,36,Arrah,GEN,736254,1117509,CHANDRA DEO PRASAD VERMA,M,,,RJD,228122,2
S04,BIHAR,3,1998,36,Arrah,GEN,736254,1117509,KRISHNA DEO YADAV,M,,,CPI(ML)(L),163945,3
S04,BIHAR,3,1998,36,Arrah,GEN,736254,1117509,RAM LAKHAN SINGH YADAV,M,,,BJC,24886,4
S04,BIHAR,3,1998,36,Arrah,GEN,736254,1117509,SIDDHNATH RAY,M,,,INC,5744,5
S04,BIHAR,3,1998,36,Arrah,GEN,736254,1117509,PUNAM SINGH,F,,,JD,4660,6
S04,BIHAR,3,1998,36,Arrah,GEN,736254,1117509,PRITHWI NARAYAN,M,,,IND,2506,7
S04,BIHAR,3,1998,36,Arrah,GEN,736254,1117509,SANJAY KUMAR SINHA,M,,,IND,2316,8
S04,BIHAR,3,1998,36,Arrah,GEN,736254,1117509,RAM CHANDRA SINGH,M,,,IND,2019,9
S04,BIHAR,3,1998,36,Arrah,GEN,736254,1117509,RAM SRUP SINGH,M,,,SHS,1534,10
S04,BIHAR,3,1998,36,Arrah,GEN,736254,1117509,DHARANI DHAR SINGH,M,,,IND,969,11
S04,BIHAR,3,1998,36,Arrah,GEN,736254,1117509,RAMA SHANKAR PANDEY,M,,,IND,969,12
S04,BIHAR,3,1998,36,Arrah,GEN,736254,1117509,BIKRAMA SINGH,M,,,IND,857,13
S04,BIHAR,3,1998,36,Arrah,GEN,736254,1117509,RAM BALAK RAY,M,,,IND,638,14
S04,BIHAR,3,1998,36,Arrah,GEN,736254,1117509,SHRIDHAR UPADHAYAY,M,,,ABHM,617,15
S04,BIHAR,3,1998,36,Arrah,GEN,736254,1117509,UMESH SINGH,M,,,IND,305,16
S04,BIHAR,3,1998,37,Buxar,GEN,657755,1026575,LALMUNI CHAUBEY,M,,,BJP,266961,1
S04,BIHAR,3,1998,37,Buxar,GEN,657755,1026575,UDAI PRATAP SINGH,M,,,RJD,182645,2
S04,BIHAR,3,1998,37,Buxar,GEN,657755,1026575,TEJ NARAIN SINGH,M,,,CPI,93265,3
S04,BIHAR,3,1998,37,Buxar,GEN,657755,1026575,RAJESH SINGH,M,,,CPI(ML)(L),49758,4
S04,BIHAR,3,1998,37,Buxar,GEN,657755,1026575,MAHABALI SINGH,M,,,BSP,48247,5
S04,BIHAR,3,1998,37,Buxar,GEN,657755,1026575,VIJAY SHANKAR MISHRA,M,,,INC,8389,6
S04,BIHAR,3,1998,37,Buxar,GEN,657755,1026575,NANDJEE SINGH,M,,,IND,1036,7
S04,BIHAR,3,1998,38,Sasaram,SC,682985,1144160,MUNI LALL,M,,,BJP,282865,1
S04,BIHAR,3,1998,38,Sasaram,SC,682985,1144160,RAM KESHI PRASAD,M,,,RJD,194137,2
S04,BIHAR,3,1998,38,Sasaram,SC,682985,1144160,CHHEDI PASWAN,M,,,BSP,141322,3
S04,BIHAR,3,1998,38,Sasaram,SC,682985,1144160,RAMA SHANKER PASWAN,M,,,JD,23701,4
S04,BIHAR,3,1998,38,Sasaram,SC,682985,1144160,RAVI SHANKAR RAM,M,,,CPI(ML)(L),21307,5
S04,BIHAR,3,1998,38,Sasaram,SC,682985,1144160,SATYENDRA RAM,M,,,IND,6509,6
S04,BIHAR,3,1998,38,Sasaram,SC,682985,1144160,BANSHIDHAR PASWAN,M,,,IND,2119,7
S04,BIHAR,3,1998,39,Bikramganj,GEN,755221,1137002,BASHIST NARAYAN SINGH,M,,,SAP,301789,1
S04,BIHAR,3,1998,39,Bikramganj,GEN,755221,1137002,KANTI SINGH,F,,,RJD,293938,2
S04,BIHAR,3,1998,39,Bikramganj,GEN,755221,1137002,ARUN SINGH,M,,,CPI(ML)(L),80221,3
S04,BIHAR,3,1998,39,Bikramganj,GEN,755221,1137002,JITENDRA PRASAD SINGH,M,,,JD,48008,4
S04,BIHAR,3,1998,39,Bikramganj,GEN,755221,1137002,RAM AWADHESH SINGH,M,,,SP,8602,5
S04,BIHAR,3,1998,39,Bikramganj,GEN,755221,1137002,LAKSHMAN CHOUDHARY,M,,,SSD,4440,6
S04,BIHAR,3,1998,39,Bikramganj,GEN,755221,1137002,SHIV PUJAN SINGH,M,,,SWJP,3149,7
S04,BIHAR,3,1998,39,Bikramganj,GEN,755221,1137002,NAVIN CHAND SAH,M,,,PSSS,2451,8
S04,BIHAR,3,1998,39,Bikramganj,GEN,755221,1137002,ASFAK AHMAD,M,,,IND,2096,9
S04,BIHAR,3,1998,39,Bikramganj,GEN,755221,1137002,KEDAR PANDEY,M,,,ABHM,1201,10
S04,BIHAR,3,1998,39,Bikramganj,GEN,755221,1137002,AMIKA CHOUDHARY,M,,,IND,826,11
S04,BIHAR,3,1998,39,Bikramganj,GEN,755221,1137002,BHARAT SINGH,M,,,IND,285,12
